x,y,label,cell_type,cell_size_pixel
36.075,634.9200000000001,2940,Keratin-positive tumor,501
159.9,636.87,2941,Keratin-positive tumor,875
490.62,633.75,2942,Keratin-positive tumor,154
534.885,637.4549999999999,2943,Keratin-positive tumor,970
363.09000000000003,635.505,2944,Keratin-positive tumor,487
318.24,636.675,2946,Keratin-positive tumor,638
597.48,636.8700000000001,2947,Keratin-positive tumor,561
391.755,637.455,2948,Keratin-positive tumor,635
519.2850000000001,637.845,2949,Keratin-positive tumor,910
631.215,636.2850000000001,2950,Keratin-positive tumor,375
66.69,635.5050000000001,2951,Keratin-positive tumor,291
206.895,636.2850000000001,2952,Keratin-positive tumor,275
331.30500000000006,639.0150000000001,2953,Keratin-positive tumor,1086
284.505,639.21,2955,Keratin-positive tumor,823
142.54500000000002,636.2850000000001,2957,Keratin-positive tumor,196
263.25,639.21,2958,Keratin-positive tumor,873
446.355,640.1850000000001,2959,Keratin-positive tumor,1018
90.67500000000001,637.26,2960,Keratin-positive tumor,179
471.12,640.185,2961,Keratin-positive tumor,675
652.86,637.6500000000001,2962,Macrophages,125
59.86500000000001,637.845,2963,Keratin-positive tumor,350
109.2,640.185,2964,Keratin-positive tumor,871
374.20500000000004,638.4300000000001,2965,Keratin-positive tumor,331
573.105,640.38,2966,Keratin-positive tumor,906
657.735,637.6500000000001,2967,Macrophages,147
554.775,638.625,2968,Keratin-positive tumor,371
429.0,640.965,2969,Keratin-positive tumor,554
508.17,640.1850000000001,2970,Keratin-positive tumor,587
692.0550000000001,641.1600000000001,2971,Keratin-positive tumor,406
344.37,640.77,2972,Keratin-positive tumor,440
664.95,641.1600000000001,2973,Keratin-positive tumor,463
246.28500000000003,637.455,2974,Unidentified,385
622.05,642.5250000000001,2975,Keratin-positive tumor,504
356.265,642.135,2976,Keratin-positive tumor,611
589.6800000000001,643.3050000000001,2977,Keratin-positive tumor,735
191.49,643.5,2978,Keratin-positive tumor,782
464.295,641.355,2979,Keratin-positive tumor,262
210.21,642.72,2980,Keratin-positive tumor,519
177.06,642.72,2981,Unidentified,202
484.77,643.3050000000001,2982,Keratin-positive tumor,522
228.93,644.085,2983,Keratin-positive tumor,375
560.625,642.135,2984,Keratin-positive tumor,182
340.47,644.865,2986,Keratin-positive tumor,341
128.31,646.23,2987,Keratin-positive tumor,693
169.84500000000003,644.28,2988,Keratin-positive tumor,422
420.225,644.28,2989,Keratin-positive tumor,648
436.02000000000004,642.72,2990,Keratin-positive tumor,222
566.475,641.94,2991,Keratin-positive tumor,110
117.97500000000001,646.0350000000001,2992,Keratin-positive tumor,570
222.495,644.085,2993,Keratin-positive tumor,218
236.34,643.8900000000001,2994,Keratin-positive tumor,342
306.735,643.3050000000001,2995,Keratin-positive tumor,219
273.0,646.0350000000001,2997,Keratin-positive tumor,744
153.07500000000002,646.23,2999,Keratin-positive tumor,561
459.03000000000003,645.2550000000001,3000,Keratin-positive tumor,142
62.595,643.695,3001,Unidentified,140
395.265,646.6200000000001,3002,Keratin-positive tumor,426
76.83000000000001,647.595,3003,Keratin-positive tumor,880
200.655,645.84,3004,Keratin-positive tumor,382
89.31,645.45,3005,Keratin-positive tumor,187
245.31,646.0350000000001,3006,Mesenchymal-like,492
499.005,648.96,3007,Keratin-positive tumor,1140
550.29,644.475,3008,Keratin-positive tumor,466
564.135,646.425,3009,Keratin-positive tumor,212
64.935,646.0350000000001,3010,Keratin-positive tumor,225
603.72,647.01,3011,Keratin-positive tumor,512
614.4449999999999,645.255,3012,Keratin-positive tumor,279
163.995,647.01,3013,Keratin-positive tumor,120
695.76,649.74,3015,Keratin-positive tumor,658
681.9150000000001,647.985,3016,Keratin-positive tumor,403
433.875,647.595,3017,Keratin-positive tumor,267
521.4300000000001,648.96,3018,Keratin-positive tumor,427
572.1300000000001,649.9350000000001,3019,Keratin-positive tumor,595
287.625,647.4,3020,Keratin-positive tumor,184
294.645,647.595,3021,Keratin-positive tumor,309
237.51,649.74,3023,Keratin-positive tumor,210
545.0250000000001,648.96,3024,Keratin-positive tumor,226
656.565,649.5450000000001,3025,Keratin-positive tumor,239
514.9950000000001,650.1300000000001,3026,Keratin-positive tumor,307
594.5550000000001,651.495,3027,Keratin-positive tumor,373
114.27000000000001,652.6650000000001,3028,Keratin-positive tumor,450
374.79,649.35,3029,Keratin-positive tumor,382
646.815,650.52,3030,Keratin-positive tumor,272
209.235,652.8600000000001,3031,Keratin-positive tumor,575
509.34000000000003,650.52,3032,Keratin-positive tumor,231
664.95,650.715,3033,Keratin-positive tumor,361
702.975,653.25,3034,Keratin-positive tumor,492
585.3900000000001,653.6400000000001,3035,Keratin-positive tumor,576
653.64,651.4950000000001,3036,Keratin-positive tumor,180
407.355,652.2750000000001,3037,Keratin-positive tumor,246
419.055,653.4449999999999,3038,Keratin-positive tumor,314
448.89,652.47,3039,Keratin-positive tumor,530
170.04000000000002,654.03,3040,Keratin-positive tumor,580
308.88,652.08,3041,Keratin-positive tumor,380
140.01,655.395,3042,Keratin-positive tumor,623
530.985,654.4200000000001,3043,Keratin-positive tumor,594
40.365,654.225,3044,Keratin-positive tumor,436
84.435,654.4200000000001,3045,Keratin-positive tumor,135
90.87,654.4200000000001,3046,Keratin-positive tumor,315
219.96,656.3700000000001,3047,Keratin-positive tumor,650
643.3050000000001,656.565,3048,Keratin-positive tumor,509
710.5799999999999,654.81,3049,Keratin-positive tumor,433
542.88,655.2,3050,Keratin-positive tumor,525
147.81,660.465,3051,Keratin-positive tumor,1018
318.24,658.5150000000001,3052,Keratin-positive tumor,728
179.01,658.71,3053,Keratin-positive tumor,719
297.57,656.76,3054,Keratin-positive tumor,722
31.785000000000004,657.9300000000001,3055,Keratin-positive tumor,476
109.005,657.15,3056,Keratin-positive tumor,248
205.14,661.44,3058,Keratin-positive tumor,858
101.00999999999999,658.905,3059,Keratin-positive tumor,344
484.77,660.27,3060,Keratin-positive tumor,729
683.475,660.075,3061,Keratin-positive tumor,526
41.730000000000004,660.4649999999999,3063,Keratin-positive tumor,290
54.6,659.685,3064,Keratin-positive tumor,193
628.875,658.905,3065,Keratin-positive tumor,253
497.64,661.83,3066,Keratin-positive tumor,772
357.24,660.855,3068,Keratin-positive tumor,168
638.82,660.27,3069,Keratin-positive tumor,329
115.83000000000001,663.975,3070,Macrophages,918
714.675,665.5350000000001,3071,Keratin-positive tumor,904
64.545,662.415,3072,Keratin-positive tumor,150
658.125,663.78,3073,Keratin-positive tumor,458
702.975,667.095,3074,Keratin-positive tumor,737
232.83,666.1200000000001,3075,Keratin-positive tumor,574
628.095,665.73,3076,Keratin-positive tumor,300
56.94,666.12,3077,Keratin-positive tumor,528
23.985,667.095,3078,Keratin-positive tumor,450
31.200000000000003,666.51,3079,Keratin-positive tumor,317
194.61,665.5350000000001,3080,Keratin-positive tumor,206
524.5500000000001,667.875,3081,Keratin-positive tumor,142
532.35,667.875,3082,Keratin-positive tumor,107
619.32,668.265,3083,Keratin-positive tumor,492
92.43,670.215,3084,Keratin-positive tumor,716
330.33000000000004,669.0450000000001,3085,Keratin-positive tumor,520
163.60500000000002,671.385,3086,Keratin-positive tumor,778
248.04000000000002,670.02,3087,Keratin-positive tumor,482
582.855,669.63,3088,Macrophages,342
592.8,669.435,3089,Macrophages,201
212.745,669.0450000000001,3090,Keratin-positive tumor,133
391.365,672.36,3092,Keratin-positive tumor,686
378.3,670.995,3093,Keratin-positive tumor,367
453.96000000000004,670.4100000000001,3094,Keratin-positive tumor,426
257.4,671.775,3095,Keratin-positive tumor,441
38.805,673.14,3096,Keratin-positive tumor,819
146.25,671.385,3097,Keratin-positive tumor,345
229.32,672.36,3098,Keratin-positive tumor,422
400.33500000000004,673.335,3099,Keratin-positive tumor,520
640.575,672.36,3100,Keratin-positive tumor,691
693.81,672.5550000000001,3101,Keratin-positive tumor,420
631.02,672.36,3102,Keratin-positive tumor,464
261.69,674.115,3104,Keratin-positive tumor,244
479.505,674.115,3105,Macrophages,701
51.09,674.895,3106,Keratin-positive tumor,700
358.995,675.0899999999999,3107,Keratin-positive tumor,621
369.915,674.7,3108,Keratin-positive tumor,418
521.625,675.09,3109,Macrophages,114
669.435,673.53,3110,Keratin-positive tumor,546
211.965,677.625,3111,Keratin-positive tumor,708
549.12,676.26,3112,Keratin-positive tumor,514
21.060000000000002,677.8199999999999,3113,Keratin-positive tumor,845
103.35,679.185,3114,Keratin-positive tumor,1024
278.07,677.04,3115,Keratin-positive tumor,697
489.45000000000005,677.625,3116,Mesenchymal-like,490
586.1700000000001,676.845,3117,Macrophages,330
686.205,676.65,3118,Keratin-positive tumor,325
115.44,679.185,3119,Keratin-positive tumor,648
135.72,678.21,3120,Keratin-positive tumor,457
185.64,678.7950000000001,3121,Keratin-positive tumor,485
68.64,679.1850000000001,3122,Keratin-positive tumor,810
124.02000000000001,680.355,3123,Keratin-positive tumor,519
495.105,678.7950000000001,3124,Macrophages,337
257.20500000000004,680.355,3125,Keratin-positive tumor,280
58.89,683.6700000000001,3126,Keratin-positive tumor,669
218.205,681.5250000000001,3127,Keratin-positive tumor,340
370.11,682.5,3128,Keratin-positive tumor,341
531.375,681.72,3129,Keratin-positive tumor,297
308.1,684.45,3130,Keratin-positive tumor,798
560.625,684.06,3131,Keratin-positive tumor,481
571.35,683.865,3132,Keratin-positive tumor,434
13.455000000000002,683.28,3133,Unidentified,181
142.155,684.8399999999999,3134,Keratin-positive tumor,780
154.44,682.5,3135,Keratin-positive tumor,318
403.45500000000004,682.89,3136,Keratin-positive tumor,221
407.94,685.425,3137,Keratin-positive tumor,561
700.245,684.45,3138,Unidentified,408
28.86,683.865,3139,Keratin-positive tumor,486
49.53,684.06,3140,Keratin-positive tumor,301
383.76,685.6200000000001,3141,Keratin-positive tumor,703
503.88,685.0350000000001,3142,Macrophages,227
196.56,684.645,3143,Macrophages,502
394.68000000000006,687.96,3144,Keratin-positive tumor,850
417.495,687.375,3147,Keratin-positive tumor,510
95.745,687.1800000000001,3148,Keratin-positive tumor,524
468.0,686.2049999999999,3149,Keratin-positive tumor,386
543.465,686.985,3150,Keratin-positive tumor,438
153.66,689.715,3151,Keratin-positive tumor,326
330.915,686.985,3152,Keratin-positive tumor,152
518.5050000000001,687.7650000000001,3153,Keratin-positive tumor,274
526.3050000000001,690.69,3154,Keratin-positive tumor,687
670.605,687.375,3155,Keratin-positive tumor,271
681.72,688.35,3156,Keratin-positive tumor,395
128.115,688.5450000000001,3157,Mono / Neu,153
320.775,690.69,3158,Keratin-positive tumor,786
435.435,692.0550000000001,3159,Keratin-positive tumor,910
536.0550000000001,689.52,3160,Keratin-positive tumor,518
460.20000000000005,689.715,3161,Keratin-positive tumor,349
65.91,691.8600000000001,3164,Keratin-positive tumor,495
727.9350000000001,692.6400000000001,3165,Keratin-positive tumor,527
742.95,690.105,3166,Keratin-positive tumor,410
33.150000000000006,693.615,3167,Keratin-positive tumor,910
172.38,693.03,3168,Keratin-positive tumor,581
196.56,691.86,3169,Keratin-positive tumor,340
304.59000000000003,692.835,3170,Keratin-positive tumor,287
334.035,693.03,3171,Keratin-positive tumor,447
442.65000000000003,694.59,3172,Keratin-positive tumor,663
112.515,694.7850000000001,3173,Keratin-positive tumor,662
296.985,691.47,3174,Keratin-positive tumor,226
357.24,691.665,3175,Keratin-positive tumor,187
619.71,692.25,3176,DC,280
56.355000000000004,694.2,3178,Keratin-positive tumor,438
83.265,694.98,3179,Keratin-positive tumor,919
275.73,693.225,3180,Macrophages,424
482.04,694.395,3181,Keratin-positive tumor,656
561.015,694.98,3182,Keratin-positive tumor,541
102.375,695.565,3183,Keratin-positive tumor,701
379.665,696.9300000000001,3184,Keratin-positive tumor,858
671.58,693.225,3185,Keratin-positive tumor,229
453.375,695.955,3187,Keratin-positive tumor,600
401.70000000000005,694.59,3188,Keratin-positive tumor,373
493.155,695.3700000000001,3189,Keratin-positive tumor,388
549.315,695.565,3190,Keratin-positive tumor,237
543.465,696.1500000000001,3191,Keratin-positive tumor,325
609.375,695.565,3192,Macrophages,381
326.03999999999996,697.125,3193,Keratin-positive tumor,501
389.22,694.98,3194,Keratin-positive tumor,59
201.04500000000002,696.345,3195,Keratin-positive tumor,128
301.47,695.955,3196,Keratin-positive tumor,139
476.58000000000004,697.905,3198,Keratin-positive tumor,414
125.58000000000001,698.1,3199,Tumor,457
288.99,697.71,3200,Keratin-positive tumor,241
206.895,697.905,3201,Keratin-positive tumor,304
388.83000000000004,698.2950000000001,3202,Keratin-positive tumor,98
670.8,699.075,3203,Keratin-positive tumor,177
295.815,698.685,3204,Keratin-positive tumor,246
677.4300000000001,696.9300000000001,3205,Keratin-positive tumor,297
166.14000000000001,700.635,3206,Keratin-positive tumor,775
530.595,699.465,3208,Keratin-positive tumor,333
539.37,698.49,3209,Keratin-positive tumor,199
734.9549999999999,699.855,3210,Keratin-positive tumor,267
498.615,701.8050000000001,3212,Keratin-positive tumor,609
603.135,700.44,3213,Macrophages,156
45.825,703.1700000000001,3214,Keratin-positive tumor,915
118.17000000000002,701.025,3215,Keratin-positive tumor,394
92.43,699.6600000000001,3216,Keratin-positive tumor,185
256.425,702.3900000000001,3217,Keratin-positive tumor,395
320.19,700.83,3218,Keratin-positive tumor,211
64.545,700.2450000000001,3219,Keratin-positive tumor,332
141.57,703.1700000000001,3220,Keratin-positive tumor,838
301.47,702.3900000000001,3221,Keratin-positive tumor,282
412.81500000000005,699.465,3222,Keratin-positive tumor,510
245.31,702.975,3224,Keratin-positive tumor,857
284.115,705.705,3225,Keratin-positive tumor,1154
422.76,703.1700000000001,3226,Keratin-positive tumor,749
683.475,702.3900000000001,3227,Unidentified,108
177.06,703.365,3228,Keratin-positive tumor,438
739.2450000000001,702.78,3229,Keratin-positive tumor,332
34.125,702.78,3230,Keratin-positive tumor,204
95.745,702.975,3231,Keratin-positive tumor,322
217.815,703.56,3232,Keratin-positive tumor,569
307.515,702.975,3233,Keratin-positive tumor,169
705.12,703.7550000000001,3235,Keratin-positive tumor,253
566.085,705.9,3236,Keratin-positive tumor,549
693.225,704.5350000000001,3237,Keratin-positive tumor,595
124.41,703.5600000000001,3238,Tumor,152
578.565,703.7550000000001,3239,Keratin-positive tumor,141
746.655,703.56,3240,Keratin-positive tumor,260
73.905,704.925,3241,Keratin-positive tumor,531
445.38,707.07,3243,Keratin-positive tumor,949
678.21,704.5350000000001,3244,Keratin-positive tumor,323
491.595,705.12,3245,Keratin-positive tumor,324
86.19,706.875,3246,Keratin-positive tumor,778
481.06500000000005,706.875,3247,Keratin-positive tumor,759
557.7,707.0699999999999,3248,Keratin-positive tumor,462
269.49,709.8000000000001,3249,Keratin-positive tumor,675
297.18,708.0450000000001,3250,Keratin-positive tumor,538
328.38,707.2650000000001,3251,Keratin-positive tumor,131
461.37,705.315,3252,Keratin-positive tumor,50
108.225,709.8,3253,Keratin-positive tumor,871
544.05,708.6300000000001,3254,Keratin-positive tumor,471
465.07500000000005,706.485,3255,Keratin-positive tumor,347
33.540000000000006,708.0450000000001,3256,Unidentified,176
686.595,709.215,3257,Keratin-positive tumor,261
142.935,712.335,3258,Keratin-positive tumor,833
191.49,708.24,3259,Keratin-positive tumor,122
372.645,712.9200000000001,3260,Keratin-positive tumor,934
386.685,713.115,3261,Keratin-positive tumor,1111
180.375,712.725,3262,Keratin-positive tumor,712
213.33,712.9200000000001,3263,Keratin-positive tumor,536
76.83000000000001,711.5550000000001,3264,Keratin-positive tumor,197
533.9100000000001,713.3100000000001,3265,Keratin-positive tumor,858
552.0450000000001,711.5550000000001,3266,Keratin-positive tumor,532
700.83,712.9200000000001,3267,Keratin-positive tumor,502
153.85500000000002,713.7,3268,Keratin-positive tumor,445
343.59000000000003,713.7,3269,Keratin-positive tumor,704
361.53,716.4300000000001,3270,Keratin-positive tumor,848
411.06,714.48,3271,Keratin-positive tumor,686
190.90500000000003,716.625,3272,Keratin-positive tumor,907
200.65500000000003,712.725,3273,Keratin-positive tumor,246
258.765,712.53,3274,Keratin-positive tumor,511
206.505,716.4300000000001,3275,Keratin-positive tumor,409
225.615,716.82,3276,Keratin-positive tumor,224
287.03999999999996,716.4300000000001,3277,Keratin-positive tumor,500
80.925,715.065,3278,Keratin-positive tumor,264
398.385,717.405,3279,Keratin-positive tumor,693
761.28,715.845,3280,Keratin-positive tumor,387
781.755,717.99,3281,Keratin-positive tumor,607
236.53500000000003,716.4300000000001,3282,Keratin-positive tumor,217
307.905,717.99,3283,Keratin-positive tumor,785
266.76,717.21,3284,Keratin-positive tumor,184
319.21500000000003,718.575,3285,Keratin-positive tumor,514
650.52,717.405,3286,Keratin-positive tumor,478
749.385,717.7950000000001,3287,Keratin-positive tumor,576
458.055,719.5500000000001,3288,Keratin-positive tumor,750
578.565,717.015,3289,Macrophages,421
199.485,720.5250000000001,3290,Keratin-positive tumor,282
106.08000000000001,719.94,3291,Keratin-positive tumor,404
444.015,721.6949999999999,3292,Keratin-positive tumor,891
174.525,722.085,3293,Keratin-positive tumor,912
348.65999999999997,720.135,3294,Keratin-positive tumor,388
58.5,723.0600000000001,3295,Keratin-positive tumor,915
240.435,719.1600000000001,3296,Keratin-positive tumor,413
258.57,723.45,3297,Keratin-positive tumor,666
389.025,720.33,3298,Keratin-positive tumor,314
481.26,720.33,3300,Tumor,259
491.985,720.915,3301,Keratin-positive tumor,524
675.675,720.72,3302,Keratin-positive tumor,257
741.975,722.475,3303,Keratin-positive tumor,541
220.15500000000003,722.28,3304,Keratin-positive tumor,101
694.395,722.6700000000001,3305,Unidentified,703
293.08500000000004,721.8900000000001,3306,Keratin-positive tumor,108
776.6850000000001,723.255,3308,Keratin-positive tumor,431
366.6,724.62,3309,Keratin-positive tumor,343
384.15000000000003,725.2049999999999,3310,Keratin-positive tumor,194
502.515,725.4000000000001,3311,Keratin-positive tumor,475
75.075,723.45,3312,Keratin-positive tumor,173
80.92500000000001,724.62,3313,Keratin-positive tumor,278
337.545,725.205,3314,Keratin-positive tumor,446
450.84000000000003,726.7650000000001,3315,Keratin-positive tumor,610
686.01,725.79,3316,Keratin-positive tumor,619
190.32,728.52,3317,Keratin-positive tumor,618
90.675,726.1800000000001,3318,Keratin-positive tumor,616
109.005,728.325,3319,Keratin-positive tumor,1025
144.495,725.985,3320,Keratin-positive tumor,159
425.295,726.96,3321,Keratin-positive tumor,335
432.51,726.7650000000001,3322,Keratin-positive tumor,346
245.505,727.74,3323,Keratin-positive tumor,544
485.94,726.96,3324,Tumor,515
494.91,727.5450000000001,3325,Keratin-positive tumor,338
510.31500000000005,726.96,3326,Keratin-positive tumor,368
51.480000000000004,727.155,3327,Keratin-positive tumor,306
405.405,729.3000000000001,3328,Keratin-positive tumor,688
730.665,728.325,3329,Keratin-positive tumor,689
477.94500000000005,728.9100000000001,3330,Mesenchymal-like,493
176.67000000000002,728.9100000000001,3331,Keratin-positive tumor,375
197.73000000000002,729.3,3332,Keratin-positive tumor,280
74.88,733.0050000000001,3333,Keratin-positive tumor,1062
138.06,727.74,3334,Keratin-positive tumor,279
257.595,729.4950000000001,3335,Keratin-positive tumor,309
349.245,730.47,3336,Keratin-positive tumor,849
761.28,728.325,3337,Keratin-positive tumor,240
469.95000000000005,729.69,3338,Keratin-positive tumor,343
418.275,732.4200000000001,3339,Keratin-positive tumor,841
714.87,732.03,3340,Keratin-positive tumor,697
314.925,731.25,3341,Keratin-positive tumor,477
273.39,731.25,3342,Keratin-positive tumor,425
371.475,732.4200000000001,3343,Keratin-positive tumor,854
56.160000000000004,733.5899999999999,3345,Keratin-positive tumor,512
762.45,734.955,3346,Keratin-positive tumor,361
639.7950000000001,733.59,3347,Keratin-positive tumor,356
122.655,732.4200000000001,3348,Keratin-positive tumor,311
690.885,736.905,3349,Keratin-positive tumor,817
224.64000000000001,733.98,3350,Unidentified,135
306.93,734.3700000000001,3351,Keratin-positive tumor,507
516.5550000000001,735.54,3352,Keratin-positive tumor,584
145.665,735.1500000000001,3353,Keratin-positive tumor,402
266.95500000000004,736.3199999999999,3354,Keratin-positive tumor,862
631.8,734.76,3355,Keratin-positive tumor,393
701.8050000000001,734.37,3357,Keratin-positive tumor,288
138.84,735.9300000000001,3358,Keratin-positive tumor,365
723.84,737.2950000000001,3359,Keratin-positive tumor,594
735.9300000000001,739.05,3360,Keratin-positive tumor,948
187.2,737.1,3361,Keratin-positive tumor,355
169.84500000000003,736.905,3362,Keratin-positive tumor,335
505.05000000000007,739.44,3363,Keratin-positive tumor,860
160.29000000000002,739.05,3364,Keratin-positive tumor,787
180.765,737.685,3365,Keratin-positive tumor,129
251.55,738.855,3366,Keratin-positive tumor,478
92.82,741.78,3367,Keratin-positive tumor,1050
783.12,739.635,3368,Keratin-positive tumor,458
243.75,739.2450000000001,3369,Keratin-positive tumor,330
328.96500000000003,741.3900000000001,3370,Keratin-positive tumor,598
681.915,742.5600000000001,3371,Keratin-positive tumor,776
767.13,739.83,3372,Keratin-positive tumor,250
712.53,741.3900000000001,3373,Keratin-positive tumor,433
637.65,741.0,3374,Macrophages,156
415.74,741.0,3375,Keratin-positive tumor,116
287.235,743.73,3376,Keratin-positive tumor,840
492.375,743.34,3377,Keratin-positive tumor,524
631.02,742.7550000000001,3378,Unidentified,476
752.895,741.78,3379,Keratin-positive tumor,302
106.665,743.73,3380,Keratin-positive tumor,774
235.755,746.2650000000001,3381,Keratin-positive tumor,764
321.36,745.095,3382,Keratin-positive tumor,647
422.37,742.7550000000001,3383,Keratin-positive tumor,323
308.88,743.145,3384,Keratin-positive tumor,389
469.365,744.9000000000001,3385,Macrophages,323
761.6700000000001,745.485,3386,Keratin-positive tumor,602
482.43000000000006,745.6800000000001,3387,Keratin-positive tumor,684
78.0,746.85,3388,Keratin-positive tumor,807
266.37,745.4850000000001,3389,Keratin-positive tumor,313
182.52,747.825,3390,Keratin-positive tumor,771
404.235,746.46,3391,Keratin-positive tumor,556
120.315,748.02,3392,Keratin-positive tumor,698
724.23,749.58,3393,Keratin-positive tumor,886
172.38,748.02,3394,Keratin-positive tumor,514
245.505,748.215,3395,Keratin-positive tumor,652
474.63,747.4350000000001,3397,Keratin-positive tumor,376
704.73,748.8000000000001,3398,Keratin-positive tumor,940
128.895,746.85,3400,Keratin-positive tumor,358
385.515,749.97,3401,Keratin-positive tumor,944
643.695,747.24,3402,Keratin-positive tumor,429
464.295,749.97,3403,Keratin-positive tumor,691
140.01,752.115,3405,Keratin-positive tumor,1054
752.7,748.8000000000001,3406,Keratin-positive tumor,292
303.81,752.7,3407,Keratin-positive tumor,822
546.78,750.5550000000001,3408,Mesenchymal-like,325
540.1500000000001,750.36,3409,Endothelial,175
199.875,753.675,3410,Macrophages,606
442.65,755.235,3411,Keratin-positive tumor,836
518.505,752.31,3412,Mesenchymal-like,455
739.05,753.2850000000001,3413,Keratin-positive tumor,746
210.21,751.1400000000001,3414,Keratin-positive tumor,440
633.36,752.7,3416,Keratin-positive tumor,430
432.31500000000005,751.9200000000001,3417,Keratin-positive tumor,314
453.96000000000004,754.455,3418,Keratin-positive tumor,577
767.13,755.235,3419,Macrophages,742
290.55,756.0150000000001,3420,Keratin-positive tumor,705
328.96500000000003,753.87,3421,Keratin-positive tumor,205
405.015,757.575,3422,Keratin-positive tumor,864
642.3299999999999,754.6500000000001,3423,Keratin-positive tumor,429
131.625,756.7950000000001,3424,Keratin-positive tumor,739
262.08000000000004,756.99,3425,Keratin-positive tumor,563
165.36,755.4300000000001,3426,Keratin-positive tumor,428
228.15,753.2850000000001,3428,Keratin-positive tumor,210
321.555,756.21,3429,Keratin-positive tumor,736
381.225,756.0150000000001,3430,Keratin-positive tumor,129
176.28,758.355,3431,Keratin-positive tumor,692
251.16000000000003,755.04,3432,Mesenchymal-like,310
374.20500000000004,756.0150000000001,3434,Keratin-positive tumor,330
623.415,756.21,3435,Keratin-positive tumor,132
685.815,757.965,3436,Keratin-positive tumor,346
115.245,758.355,3437,Keratin-positive tumor,587
681.72,756.405,3438,Unidentified,175
660.6600000000001,757.77,3439,Keratin-positive tumor,532
709.215,760.8900000000001,3440,Keratin-positive tumor,1035
207.675,759.3299999999999,3441,Keratin-positive tumor,527
220.15500000000003,759.5250000000001,3442,Keratin-positive tumor,725
277.875,757.965,3443,Keratin-positive tumor,133
229.71,761.865,3444,Keratin-positive tumor,912
696.54,758.745,3445,Keratin-positive tumor,365
149.95499999999998,757.77,3446,Keratin-positive tumor,203
415.35,761.475,3447,Keratin-positive tumor,739
785.85,758.355,3448,Keratin-positive tumor,82
155.805,759.135,3449,Keratin-positive tumor,169
349.05,761.865,3450,Keratin-positive tumor,505
433.68000000000006,762.645,3451,Keratin-positive tumor,764
551.655,759.915,3452,Mesenchymal-like,210
102.57,763.0350000000001,3454,Keratin-positive tumor,790
244.72500000000002,764.79,3455,Keratin-positive tumor,956
356.655,760.1100000000001,3456,Unidentified,359
740.0250000000001,764.205,3457,Keratin-positive tumor,545
781.755,764.01,3458,Keratin-positive tumor,629
316.485,762.645,3459,Keratin-positive tumor,211
730.47,764.79,3460,Keratin-positive tumor,582
305.955,767.1300000000001,3461,Keratin-positive tumor,877
342.42,767.52,3463,Keratin-positive tumor,625
658.71,767.715,3464,Keratin-positive tumor,881
119.14500000000001,765.375,3465,Keratin-positive tumor,343
296.01,764.4000000000001,3466,Keratin-positive tumor,349
150.735,766.5450000000001,3468,Keratin-positive tumor,603
188.76,766.155,3470,Keratin-positive tumor,337
621.27,766.155,3471,Keratin-positive tumor,584
112.32000000000001,767.52,3473,Keratin-positive tumor,162
169.065,768.495,3474,Keratin-positive tumor,917
180.375,767.52,3475,Keratin-positive tumor,374
215.67000000000002,768.885,3476,Macrophages,607
106.86000000000001,768.105,3477,Keratin-positive tumor,175
313.56,769.6650000000001,3478,Keratin-positive tumor,411
286.26,772.0050000000001,3479,Keratin-positive tumor,1073
721.695,768.105,3480,Keratin-positive tumor,422
240.04500000000002,771.03,3481,Keratin-positive tumor,292
260.52,773.76,3482,Keratin-positive tumor,1227
96.915,770.445,3483,Keratin-positive tumor,256
501.735,770.6400000000001,3484,Keratin-positive tumor,600
612.495,769.665,3485,Keratin-positive tumor,329
642.135,772.395,3486,Keratin-positive tumor,587
446.94000000000005,770.6400000000001,3487,Macrophages,652
401.70000000000005,772.395,3488,Keratin-positive tumor,545
682.695,771.225,3489,Keratin-positive tumor,378
669.435,773.9549999999999,3490,Keratin-positive tumor,746
319.02,771.4200000000001,3491,Keratin-positive tumor,142
700.83,772.0050000000001,3494,Keratin-positive tumor,337
741.975,774.1500000000001,3495,Keratin-positive tumor,473
784.875,772.395,3496,Keratin-positive tumor,151
102.57,772.0050000000001,3497,Keratin-positive tumor,141
356.46000000000004,774.9300000000001,3499,Keratin-positive tumor,704
651.105,773.76,3500,Keratin-positive tumor,486
605.28,774.345,3501,Keratin-positive tumor,583
622.2450000000001,773.175,3502,Unidentified,238
435.63,773.9549999999999,3504,Macrophages,292
424.32000000000005,774.345,3505,Macrophages,269
505.635,774.54,3506,Endothelial,121
314.535,775.32,3507,Keratin-positive tumor,166
136.695,777.27,3508,Keratin-positive tumor,715
762.2550000000001,775.905,3509,Keratin-positive tumor,368
735.9300000000001,777.6600000000001,3510,Keratin-positive tumor,476
784.6800000000001,777.075,3511,Keratin-positive tumor,94
103.155,776.2950000000001,3512,Keratin-positive tumor,355
615.03,778.635,3513,Keratin-positive tumor,548
705.12,779.415,3514,Keratin-positive tumor,859
182.71500000000003,780.0,3515,Keratin-positive tumor,768
380.83500000000004,779.0250000000001,3516,Keratin-positive tumor,631
203.19,778.05,3517,Keratin-positive tumor,400
716.8199999999999,777.075,3518,Keratin-positive tumor,561
172.96500000000003,780.0,3519,Keratin-positive tumor,568
309.855,777.855,3520,Keratin-positive tumor,124
487.5,778.635,3521,Mesenchymal-like,509
507.975,777.4649999999999,3522,Endothelial,262
